ImageId,Label
1,1
2,1
3,0
4,3
5,1
6,2
7,2
8,2
9,2
10,1
11,2
12,1
13,3
14,1
15,2
16,3
17,3
18,1
19,1
20,2
21,0
22,1
23,1
24,1
25,2
26,1
27,3
28,2
29,1
30,1
31,2
32,2
33,1
34,1
35,2
36,2
37,2
38,2
39,2
40,3
41,1
42,2
43,2
44,3
45,2
46,1
47,2
48,1
49,2
50,2
51,2
52,2
53,1
54,2
55,2
56,1
57,1
58,1
59,1
60,0
61,0
62,1
63,1
64,3
65,1
66,2
67,2
68,1
69,2
70,0
71,3
72,2
73,2
74,3
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,2
83,1
84,2
85,3
86,1
87,3
88,1
89,2
90,3
91,1
92,2
93,2
94,2
95,1
96,2
97,3
98,0
99,2
100,1
101,2
102,2
103,2
104,1
105,1
106,1
107,2
108,1
109,2
110,4
111,2
112,2
113,2
114,0
115,1
116,2
117,2
118,0
119,2
120,2
121,1
122,2
123,2
124,1
125,2
126,2
127,2
128,1
129,1
130,1
131,3
132,0
133,2
134,2
135,1
136,2
137,2
138,1
139,2
140,2
141,2
142,1
143,1
144,2
145,2
146,2
147,2
148,2
149,1
150,2
151,3
152,0
153,2
154,1
155,3
156,0
157,2
158,3
159,2
160,1
161,2
162,2
163,2
164,3
165,1
166,2
167,1
168,2
169,2
170,2
171,1
172,2
173,2
174,2
175,1
176,2
177,1
178,1
179,0
180,0
181,2
182,2
183,1
184,1
185,3
186,1
187,1
188,1
189,2
190,1
191,2
192,1
193,1
194,3
195,2
196,1
197,2
198,2
199,2
200,2
201,1
202,1
203,2
204,0
205,2
206,2
207,2
208,3
209,3
210,2
211,1
212,2
213,2
214,2
215,1
216,2
217,1
218,2
219,2
220,2
221,1
222,1
223,2
224,2
225,3
226,3
227,0
228,1
229,1
230,2
231,2
232,2
233,1
234,1
235,2
236,0
237,1
238,1
239,2
240,2
241,1
242,2
243,1
244,1
245,2
246,2
247,2
248,3
249,1
250,3
251,1
252,3
253,2
254,2
255,1
256,3
257,1
258,0
259,1
260,1
261,1
262,3
263,2
264,2
265,0
266,1
267,3
268,2
269,2
270,1
271,2
272,2
273,1
274,2
275,0
276,1
277,0
278,2
279,1
280,2
281,3
282,1
283,2
284,2
285,3
286,1
287,0
288,1
289,3
290,1
291,2
292,2
293,1
294,1
295,3
296,3
297,2
298,2
299,3
300,1
301,2
302,2
303,3
304,2
305,2
306,2
307,3
308,1
309,1
310,2
311,2
312,1
313,1
314,3
315,2
316,2
317,2
318,2
319,1
320,2
321,1
322,0
323,1
324,2
325,2
326,2
327,2
328,1
329,4
330,1
331,2
332,2
333,0
334,0
335,2
336,2
337,2
338,3
339,2
340,3
341,2
342,1
343,0
344,1
345,1
346,2
347,2
348,1
349,2
350,2
351,2
352,1
353,2
354,2
355,2
356,2
357,2
358,3
359,1
360,1
361,2
362,2
363,2
364,2
365,1
366,2
367,1
368,2
369,1
370,0
371,1
372,2
373,2
374,1
375,2
376,2
377,3
378,1
379,3
380,1
381,2
382,2
383,2
384,2
385,1
386,2
387,2
388,1
389,1
390,2
391,1
392,1
393,2
394,2
395,1
396,1
397,0
398,1
399,1
400,2
401,1
402,1
403,2
404,1
405,1
406,1
407,3
408,2
409,2
410,2
411,2
412,1
413,1
414,1
415,0
416,3
417,1
418,1
419,2
420,2
421,3
422,2
423,2
424,2
425,3
426,1
427,0
428,1
429,2
430,2
431,1
432,2
433,4
434,2
435,1
436,0
437,2
438,3
439,1
440,0
441,2
442,3
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,1
451,2
452,2
453,2
454,1
455,3
456,2
457,2
458,2
459,1
460,2
461,2
462,2
463,2
464,0
465,1
466,1
467,2
468,1
469,3
470,1
471,1
472,1
473,3
474,1
475,2
476,3
477,1
478,1
479,0
480,2
481,1
482,2
483,1
484,2
485,0
486,2
487,1
488,2
489,2
490,2
491,2
492,2
493,1
494,2
495,2
496,2
497,3
498,3
499,1
500,2
501,1
502,1
503,3
504,2
505,1
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,1
515,2
516,2
517,1
518,1
519,3
520,1
521,1
522,1
523,2
524,1
525,1
526,1
527,3
528,1
529,1
530,0
531,3
532,3
533,1
534,2
535,2
536,1
537,2
538,2
539,3
540,1
541,2
542,2
543,2
544,1
545,3
546,2
547,2
548,1
549,1
550,1
551,1
552,2
553,2
554,3
555,2
556,3
557,2
558,0
559,3
560,2
561,2
562,1
563,1
564,1
565,3
566,2
567,2
568,1
569,1
570,2
571,1
572,2
573,2
574,1
575,1
576,3
577,2
578,1
579,3
580,1
581,1
582,1
583,1
584,2
585,1
586,0
587,1
588,1
589,1
590,1
591,2
592,2
593,2
594,2
595,0
596,2
597,2
598,1
599,2
600,2
601,2
